state,date,sector,emissions
California,2021-08-06,Power,0.138264
California,2021-08-06,Residential,0.0794626
California,2021-08-06,Domestic Aviation,0.0584791
California,2021-08-06,International Aviation,0.0282425
California,2021-08-06,Ground Transport,0.419627
California,2021-08-06,Industry,0.193582
California,2021-08-07,Residential,0.0789736
California,2021-08-07,International Aviation,0.0283379
California,2021-08-07,Power,0.137558
California,2021-08-07,Ground Transport,0.419778
California,2021-08-07,Domestic Aviation,0.0588874
California,2021-08-07,Industry,0.193213
California,2021-08-08,Power,0.137211
California,2021-08-08,Residential,0.0782503
California,2021-08-08,Domestic Aviation,0.0589688
California,2021-08-08,International Aviation,0.0285464
California,2021-08-08,Ground Transport,0.416046
California,2021-08-08,Industry,0.192712
California,2021-08-09,Industry,0.192549
California,2021-08-09,Ground Transport,0.422248
California,2021-08-09,Residential,0.0776289
California,2021-08-09,Power,0.139697
California,2021-08-09,International Aviation,0.0285592
California,2021-08-09,Domestic Aviation,0.0591623
California,2021-08-10,Residential,0.0774602
California,2021-08-10,Ground Transport,0.420838
California,2021-08-10,Power,0.14401
California,2021-08-10,International Aviation,0.0286523
California,2021-08-10,Domestic Aviation,0.0592018
California,2021-08-10,Industry,0.195355
California,2021-08-11,Domestic Aviation,0.0591288
California,2021-08-11,International Aviation,0.0284711
California,2021-08-11,Power,0.14882
California,2021-08-11,Industry,0.195722
California,2021-08-11,Ground Transport,0.418551
California,2021-08-11,Residential,0.0771273
California,2021-08-12,Residential,0.0768091
California,2021-08-12,International Aviation,0.028382
California,2021-08-12,Ground Transport,0.423214
California,2021-08-12,Industry,0.196518
California,2021-08-12,Power,0.154249
California,2021-08-12,Domestic Aviation,0.0592311
California,2021-08-13,Residential,0.0765122
California,2021-08-13,Power,0.155766
California,2021-08-13,Domestic Aviation,0.0596725
California,2021-08-13,Industry,0.195778
California,2021-08-13,Ground Transport,0.423449
California,2021-08-13,International Aviation,0.0284705
California,2021-08-14,Domestic Aviation,0.0599917
California,2021-08-14,Industry,0.196413
California,2021-08-14,Ground Transport,0.420185
California,2021-08-14,International Aviation,0.0284302
California,2021-08-14,Residential,0.076424
California,2021-08-14,Power,0.150025
California,2021-08-15,Ground Transport,0.421283
California,2021-08-15,International Aviation,0.0281745
California,2021-08-15,Power,0.142338
California,2021-08-15,Industry,0.19769
California,2021-08-15,Residential,0.0769378
California,2021-08-15,Domestic Aviation,0.0597994
California,2021-08-16,Industry,0.198853
California,2021-08-16,Domestic Aviation,0.0595729
California,2021-08-16,International Aviation,0.0279328
California,2021-08-16,Residential,0.0773155
California,2021-08-16,Ground Transport,0.418764
California,2021-08-16,Power,0.134952
California,2021-08-17,Industry,0.196691
California,2021-08-17,Power,0.12838
California,2021-08-17,Domestic Aviation,0.0593502
California,2021-08-17,Ground Transport,0.417734
California,2021-08-17,Residential,0.0776433
California,2021-08-17,International Aviation,0.028124
California,2021-08-18,Ground Transport,0.416217
California,2021-08-18,Residential,0.0783553
California,2021-08-18,Domestic Aviation,0.0592673
California,2021-08-18,International Aviation,0.0281113
California,2021-08-18,Industry,0.193881
California,2021-08-18,Power,0.119439
California,2021-08-19,Ground Transport,0.410612
California,2021-08-19,Power,0.110129
California,2021-08-19,Domestic Aviation,0.0588059
California,2021-08-19,Industry,0.191091
California,2021-08-19,International Aviation,0.0281153
California,2021-08-19,Residential,0.0791203
California,2021-08-20,International Aviation,0.0281419
California,2021-08-20,Industry,0.190193
California,2021-08-20,Power,0.101887
California,2021-08-20,Ground Transport,0.409314
California,2021-08-20,Domestic Aviation,0.0582156
California,2021-08-20,Residential,0.0798176
California,2021-08-21,Industry,0.190386
California,2021-08-21,Domestic Aviation,0.0578844
California,2021-08-21,Residential,0.0805957
California,2021-08-21,Ground Transport,0.418403
California,2021-08-21,Power,0.100306
California,2021-08-21,International Aviation,0.0281503
California,2021-08-22,Ground Transport,0.423901
California,2021-08-22,Power,0.101484
California,2021-08-22,Industry,0.189883
California,2021-08-22,Residential,0.0809896
California,2021-08-22,Domestic Aviation,0.05778
California,2021-08-22,International Aviation,0.0283547
California,2021-08-23,Power,0.104622
California,2021-08-23,Ground Transport,0.420511
California,2021-08-23,International Aviation,0.0288755
California,2021-08-23,Residential,0.080898
California,2021-08-23,Domestic Aviation,0.0580103
California,2021-08-23,Industry,0.187461
California,2021-08-24,International Aviation,0.0287282
California,2021-08-24,Industry,0.188321
California,2021-08-24,Ground Transport,0.425226
California,2021-08-24,Domestic Aviation,0.0579392
California,2021-08-24,Residential,0.0802358
California,2021-08-24,Power,0.110007
California,2021-08-25,Power,0.117632
California,2021-08-25,Domestic Aviation,0.0581599
California,2021-08-25,Residential,0.0792743
California,2021-08-25,Ground Transport,0.432929
California,2021-08-25,Industry,0.192466
California,2021-08-25,International Aviation,0.0288623
California,2021-08-26,Ground Transport,0.438977
California,2021-08-26,Power,0.12611
California,2021-08-26,Domestic Aviation,0.0579815
California,2021-08-26,Industry,0.196167
California,2021-08-26,Residential,0.0782426
California,2021-08-26,International Aviation,0.0289611
California,2021-08-27,Ground Transport,0.446221
California,2021-08-27,International Aviation,0.0290115
California,2021-08-27,Residential,0.0775688
California,2021-08-27,Industry,0.197341
California,2021-08-27,Power,0.131941
California,2021-08-27,Domestic Aviation,0.0579658
California,2021-08-28,International Aviation,0.0289712
California,2021-08-28,Residential,0.0769278
California,2021-08-28,Industry,0.194558
California,2021-08-28,Power,0.131362
California,2021-08-28,Ground Transport,0.444446
California,2021-08-28,Domestic Aviation,0.0578909
California,2021-08-29,Residential,0.0787528
California,2021-08-29,Industry,0.192023
California,2021-08-29,Ground Transport,0.440851
California,2021-08-29,International Aviation,0.0292418
California,2021-08-29,Domestic Aviation,0.0587009
California,2021-08-29,Power,0.127008
California,2021-08-30,Domestic Aviation,0.0592567
California,2021-08-30,International Aviation,0.029224
California,2021-08-30,Residential,0.0816052
California,2021-08-30,Ground Transport,0.442808
California,2021-08-30,Power,0.122354
California,2021-08-30,Industry,0.191655
California,2021-08-31,Domestic Aviation,0.0602267
California,2021-08-31,International Aviation,0.0299475
California,2021-08-31,Residential,0.084559
California,2021-08-31,Ground Transport,0.43329
California,2021-08-31,Power,0.117867
California,2021-08-31,Industry,0.189773
California,2021-09-01,International Aviation,0.0306059
California,2021-09-01,Power,0.11484
California,2021-09-01,Industry,0.18652
California,2021-09-01,Ground Transport,0.432568
California,2021-09-01,Domestic Aviation,0.0609831
California,2021-09-01,Residential,0.0871041
California,2021-09-02,Ground Transport,0.43301
California,2021-09-02,Power,0.112553
California,2021-09-02,Domestic Aviation,0.0610554
California,2021-09-02,Industry,0.184308
California,2021-09-02,Residential,0.0891567
California,2021-09-02,International Aviation,0.0311863
California,2021-09-03,Industry,0.185311
California,2021-09-03,Ground Transport,0.426353
California,2021-09-03,Domestic Aviation,0.061265
California,2021-09-03,International Aviation,0.0319312
California,2021-09-03,Power,0.112783
California,2021-09-03,Residential,0.0908325
California,2021-09-04,Domestic Aviation,0.061323
California,2021-09-04,Ground Transport,0.420814
California,2021-09-04,Industry,0.1897
California,2021-09-04,International Aviation,0.0321583
California,2021-09-04,Power,0.121116
California,2021-09-04,Residential,0.0923058
California,2021-09-05,Industry,0.191222
California,2021-09-05,Domestic Aviation,0.0611089
California,2021-09-05,Ground Transport,0.419279
California,2021-09-05,Power,0.132301
California,2021-09-05,International Aviation,0.0321601
California,2021-09-05,Residential,0.0912063
California,2021-09-06,Industry,0.194105
California,2021-09-06,Ground Transport,0.421433
California,2021-09-06,Residential,0.0897214
California,2021-09-06,Domestic Aviation,0.0611707
California,2021-09-06,International Aviation,0.0326144
California,2021-09-06,Power,0.144297
California,2021-09-07,Residential,0.0888434
California,2021-09-07,Power,0.150895
California,2021-09-07,Industry,0.19415
California,2021-09-07,International Aviation,0.0325415
California,2021-09-07,Ground Transport,0.431129
California,2021-09-07,Domestic Aviation,0.0610027
California,2021-09-08,Industry,0.195207
California,2021-09-08,Domestic Aviation,0.060995
California,2021-09-08,Ground Transport,0.427254
California,2021-09-08,International Aviation,0.0323903
California,2021-09-08,Residential,0.0886591
California,2021-09-08,Power,0.15371
California,2021-09-09,Domestic Aviation,0.0618494
California,2021-09-09,Ground Transport,0.421911
California,2021-09-09,Residential,0.0887677
California,2021-09-09,International Aviation,0.0322003
California,2021-09-09,Industry,0.194921
California,2021-09-09,Power,0.154404
California,2021-09-10,Industry,0.19322
California,2021-09-10,Residential,0.0889048
California,2021-09-10,International Aviation,0.0317846
California,2021-09-10,Power,0.153389
California,2021-09-10,Ground Transport,0.424249
California,2021-09-10,Domestic Aviation,0.0624423
California,2021-09-11,Residential,0.0892889
California,2021-09-11,Industry,0.19034
California,2021-09-11,Ground Transport,0.422532
California,2021-09-11,Domestic Aviation,0.0630339
California,2021-09-11,Power,0.146989
California,2021-09-11,International Aviation,0.0322355
California,2021-09-12,Ground Transport,0.423963
California,2021-09-12,Residential,0.0904052
California,2021-09-12,Power,0.135807
California,2021-09-12,Industry,0.188319
California,2021-09-12,International Aviation,0.0322754
California,2021-09-12,Domestic Aviation,0.0632141
California,2021-09-13,Industry,0.184698
California,2021-09-13,Domestic Aviation,0.0631234
California,2021-09-13,Ground Transport,0.421146
California,2021-09-13,Power,0.122491
California,2021-09-13,Residential,0.0924071
California,2021-09-13,International Aviation,0.0323422
California,2021-09-14,Ground Transport,0.420934
California,2021-09-14,Domestic Aviation,0.0631079
California,2021-09-14,Power,0.113785
California,2021-09-14,Residential,0.0941808
California,2021-09-14,Industry,0.183744
California,2021-09-14,International Aviation,0.0322658
California,2021-09-15,Industry,0.179651
California,2021-09-15,Ground Transport,0.420557
California,2021-09-15,Power,0.10477
California,2021-09-15,Domestic Aviation,0.063088
California,2021-09-15,Residential,0.0953542
California,2021-09-15,International Aviation,0.0323778
California,2021-09-16,Power,0.0957515
California,2021-09-16,Industry,0.176049
California,2021-09-16,Domestic Aviation,0.0629011
California,2021-09-16,Ground Transport,0.41925
California,2021-09-16,International Aviation,0.0322302
California,2021-09-16,Residential,0.0956467
California,2021-09-17,Power,0.0902565
California,2021-09-17,Domestic Aviation,0.0630965
California,2021-09-17,International Aviation,0.0326497
California,2021-09-17,Residential,0.0956707
California,2021-09-17,Industry,0.172996
California,2021-09-17,Ground Transport,0.419526
California,2021-09-18,Ground Transport,0.421981
California,2021-09-18,Domestic Aviation,0.0632146
California,2021-09-18,Residential,0.0951462
California,2021-09-18,Power,0.0917992
California,2021-09-18,Industry,0.174355
California,2021-09-18,International Aviation,0.032449
California,2021-09-19,Ground Transport,0.421547
California,2021-09-19,Domestic Aviation,0.0631549
California,2021-09-19,Industry,0.177651
California,2021-09-19,Power,0.098411
California,2021-09-19,Residential,0.0940253
California,2021-09-19,International Aviation,0.0324272
California,2021-09-20,International Aviation,0.0325088
California,2021-09-20,Domestic Aviation,0.06336
California,2021-09-20,Residential,0.0922644
California,2021-09-20,Ground Transport,0.424469
California,2021-09-20,Power,0.104364
California,2021-09-20,Industry,0.180624
California,2021-09-21,Domestic Aviation,0.063323
California,2021-09-21,Residential,0.090437
California,2021-09-21,Power,0.109511
California,2021-09-21,Ground Transport,0.422706
California,2021-09-21,Industry,0.183014
California,2021-09-21,International Aviation,0.0325895
California,2021-09-22,Domestic Aviation,0.0632849
California,2021-09-22,Power,0.113317
California,2021-09-22,International Aviation,0.0327667
California,2021-09-22,Ground Transport,0.424168
California,2021-09-22,Residential,0.0896395
California,2021-09-22,Industry,0.184596
